timestamp,cpu
datetime ,float 
,
10/10/2017 00:47,52
10/10/2017 00:48,0.3
10/10/2017 00:49,0.4
10/10/2017 00:50,0.2
10/10/2017 00:51,0.3
10/10/2017 00:52,0.5
10/10/2017 00:53,0.4
10/10/2017 00:54,0.2
10/10/2017 00:55,0.3
10/10/2017 00:56,0.2
10/10/2017 00:57,0.3
10/10/2017 00:58,0.2
10/10/2017 00:59,0.4
10/10/2017 01:00,0.2
10/10/2017 01:01,0.3
10/10/2017 01:02,0.2
10/10/2017 01:03,0.2
10/10/2017 01:04,0.2
10/10/2017 01:05,0.3
10/10/2017 01:06,0.2
10/10/2017 01:07,0.2
10/10/2017 01:08,0.2
10/10/2017 01:09,0.3
10/10/2017 01:10,0.2
10/10/2017 01:11,0.2
10/10/2017 01:12,0.2
10/10/2017 01:13,0.2
10/10/2017 01:14,0.2
10/10/2017 01:15,0.2
10/10/2017 01:16,0.2
10/10/2017 01:17,0.2
10/10/2017 01:18,0.2
10/10/2017 01:19,0.3
10/10/2017 01:20,0.2
10/10/2017 01:21,0.2
10/10/2017 01:22,0.2
10/10/2017 01:23,0.2
10/10/2017 01:24,0.2
10/10/2017 01:25,0.2
10/10/2017 01:26,0.2
10/10/2017 01:27,0.2
10/10/2017 01:28,0.2
10/10/2017 01:29,0.3
10/10/2017 01:30,0.2
10/10/2017 01:31,0.2
10/10/2017 01:32,0.2
10/10/2017 01:33,0.2
10/10/2017 01:34,0.3
10/10/2017 01:35,0.2
10/10/2017 01:36,0.2
10/10/2017 01:37,0.2
10/10/2017 01:38,0.1
10/10/2017 01:39,0.2
10/10/2017 01:40,0.2
10/10/2017 01:41,0.2
10/10/2017 01:42,0.2
10/10/2017 01:43,0.2
10/10/2017 01:44,0.2
10/10/2017 01:45,0.2
10/10/2017 01:46,0.2
10/10/2017 01:47,0.2
10/10/2017 01:48,0.2
10/10/2017 01:49,0.3
10/10/2017 01:50,0.2
10/10/2017 01:51,0.2
10/10/2017 01:52,0.2
10/10/2017 01:53,0.2
10/10/2017 01:54,0.2
10/10/2017 01:55,0.3
10/10/2017 01:56,0.3
10/10/2017 01:57,0.2
10/10/2017 01:58,0.2
10/10/2017 01:59,0.3
10/10/2017 02:00,0.3
10/10/2017 02:01,0.2
10/10/2017 02:02,0.2
10/10/2017 02:03,0.2
10/10/2017 02:04,0.2
10/10/2017 02:05,0.2
10/10/2017 02:06,0.2
10/10/2017 02:07,0.3
10/10/2017 02:08,0.2
10/10/2017 02:09,0.3
10/10/2017 02:10,0.3
10/10/2017 02:11,0.2
10/10/2017 02:12,0.2
10/10/2017 02:13,0.3
10/10/2017 02:14,0.2
10/10/2017 02:15,0.2
10/10/2017 02:16,0.3
10/10/2017 02:17,0.3
10/10/2017 02:18,0.2
10/10/2017 02:19,0.2
10/10/2017 02:20,0.2
10/10/2017 02:21,0.2
10/10/2017 02:22,0.1
10/10/2017 02:23,0.2
10/10/2017 02:24,0.2
10/10/2017 02:25,0.2
10/10/2017 02:26,0.2
10/10/2017 02:27,0.2
10/10/2017 02:28,0.2
10/10/2017 02:29,0.3
10/10/2017 02:30,0.2
10/10/2017 02:31,0.2
10/10/2017 02:32,0.2
10/10/2017 02:33,0.2
10/10/2017 02:34,0.2
10/10/2017 02:35,0.2
10/10/2017 02:36,0.2
10/10/2017 02:37,0.3
10/10/2017 02:38,0.2
10/10/2017 02:39,0.3
10/10/2017 02:40,0.2
10/10/2017 02:41,0.2
10/10/2017 02:42,0.2
10/10/2017 02:43,0.2
10/10/2017 02:44,0.2
10/10/2017 02:45,0.2
10/10/2017 02:46,0.2
10/10/2017 02:47,0.2
10/10/2017 02:48,0.2
10/10/2017 02:49,0.3
10/10/2017 02:50,0.3
10/10/2017 02:51,0.2
10/10/2017 02:52,0.2
10/10/2017 02:53,0.2
10/10/2017 02:54,0.2
10/10/2017 02:55,0.3
10/10/2017 02:56,0.1
10/10/2017 02:57,0.2
10/10/2017 02:58,0.2
10/10/2017 02:59,0.2
10/10/2017 03:00,0.1
10/10/2017 03:01,0.2
10/10/2017 03:02,0.2
10/10/2017 03:03,0.2
10/10/2017 03:04,0.2
10/10/2017 03:05,0.3
10/10/2017 03:06,0.2
10/10/2017 03:07,0.2
10/10/2017 03:08,0.2
10/10/2017 03:09,0.4
10/10/2017 03:10,0.2
10/10/2017 03:11,0.2
10/10/2017 03:12,0.2
10/10/2017 03:13,0.2
10/10/2017 03:14,0.2
10/10/2017 03:15,0.2
10/10/2017 03:16,0.2
10/10/2017 03:17,0.3
10/10/2017 03:18,0.2
10/10/2017 03:19,0.2
10/10/2017 03:20,0.2
10/10/2017 03:21,0.3
10/10/2017 03:22,0.2
10/10/2017 03:23,0.2
10/10/2017 03:24,0.2
10/10/2017 03:25,0.2
10/10/2017 03:26,0.1
10/10/2017 03:27,0.2
10/10/2017 03:28,0.3
